name,regd_no,class_name,roll_no,email
Aarav Sharma,REG001,CS-A,1,aarav.sharma@example.com
Ananya Patel,REG002,CS-A,2,ananya.patel@example.com
Arjun Kumar,REG003,CS-A,3,arjun.kumar@example.com
Diya Singh,REG004,CS-A,4,diya.singh@example.com
Ishaan Das,REG005,CS-A,5,ishaan.das@example.com
Meera Nair,REG006,CS-A,6,meera.nair@example.com
Rohan Gupta,REG007,CS-A,7,rohan.gupta@example.com
Sneha Rao,REG008,CS-A,8,sneha.rao@example.com
Kabir Shah,REG009,CS-A,9,kabir.shah@example.com
Pooja Mehta,REG010,CS-A,10,pooja.mehta@example.com
Yash Verma,REG011,CS-A,11,yash.verma@example.com
Nisha Roy,REG012,CS-A,12,nisha.roy@example.com
Dev Malhotra,REG013,CS-A,13,dev.malhotra@example.com
Sanya Joshi,REG014,CS-A,14,sanya.joshi@example.com
Kian Bose,REG015,CS-A,15,kian.bose@example.com
Tara Iyer,REG016,CS-A,16,tara.iyer@example.com
Harsh Jain,REG017,CS-A,17,harsh.jain@example.com
Riya Sen,REG018,CS-A,18,riya.sen@example.com
Pranav Kulkarni,REG019,CS-A,19,pranav.kulkarni@example.com
Aanya Kapoor,REG020,CS-A,20,aanya.kapoor@example.com
Vihaan Sethi,REG021,CS-B,1,vihaan.sethi@example.com
Ishita Menon,REG022,CS-B,2,ishita.menon@example.com
Aditya Bose,REG023,CS-B,3,aditya.bose@example.com
Neha Thomas,REG024,CS-B,4,neha.thomas@example.com
Rahul Das,REG025,CS-B,5,rahul.das@example.com
Kavya Reddy,REG026,CS-B,6,kavya.reddy@example.com
Manav Bhat,REG027,CS-B,7,manav.bhat@example.com
Sara Khan,REG028,CS-B,8,sara.khan@example.com
Aditi Paul,REG029,CS-B,9,aditi.paul@example.com
Nikhil Jain,REG030,CS-B,10,nikhil.jain@example.com
Aarohi Dutta,REG031,CS-B,11,aarohi.dutta@example.com
Siddharth Roy,REG032,CS-B,12,siddharth.roy@example.com
Mahi Gupta,REG033,CS-B,13,mahi.gupta@example.com
Rudra Sen,REG034,CS-B,14,rudra.sen@example.com
Ira Kapoor,REG035,CS-B,15,ira.kapoor@example.com
Om Prakash,REG036,CS-B,16,om.prakash@example.com
Navya Shah,REG037,CS-B,17,navya.shah@example.com
Ayan Chatterjee,REG038,CS-B,18,ayan.chatterjee@example.com
Myra Iyer,REG039,CS-B,19,myra.iyer@example.com
Reyansh Nair,REG040,CS-B,20,reyansh.nair@example.com
Esha Verma,REG041,CS-C,1,esha.verma@example.com
Vivaan Rao,REG042,CS-C,2,vivaan.rao@example.com
Kiara Das,REG043,CS-C,3,kiara.das@example.com
Dhruv Mehta,REG044,CS-C,4,dhruv.mehta@example.com
Aadhya Sen,REG045,CS-C,5,aadhya.sen@example.com
Atharv Joshi,REG046,CS-C,6,atharv.joshi@example.com
Ishani Roy,REG047,CS-C,7,ishani.roy@example.com
Lakshya Shah,REG048,CS-C,8,lakshya.shah@example.com
Pari Nair,REG049,CS-C,9,pari.nair@example.com
Ritvik Jain,REG050,CS-C,10,ritvik.jain@example.com
Anvi Menon,REG051,CS-C,11,anvi.menon@example.com
Ayush Patel,REG052,CS-C,12,ayush.patel@example.com
Samaira Khan,REG053,CS-C,13,samaira.khan@example.com
Shivam Gupta,REG054,CS-C,14,shivam.gupta@example.com
Vanya Bose,REG055,CS-C,15,vanya.bose@example.com
Veer Malhotra,REG056,CS-C,16,veer.malhotra@example.com
Aisha Thomas,REG057,CS-C,17,aisha.thomas@example.com
Krish Reddy,REG058,CS-C,18,krish.reddy@example.com
Aarav Roy,REG059,CS-C,19,aarav.roy@example.com
Mira Kapoor,REG060,CS-C,20,mira.kapoor@example.com
